"    $25,000 to $34,999","6.1%","5.5%","2.3%","8.2%","10.0%","9.9%","6.7%","10.9%","8.5%","7.7%","3.8%","11.4%","8.9%","7.2%","5.3%","13.0%","7.2%","5.7%","N","10.3%","12.2%","7.9%","6.0%","17.8%","7.7%","5.2%","N","10.9%","7.1%","5.3%","N","8.8%","5.8%","3.2%","3.3%","10.2%","8.5%","6.4%","4.5%","11.4%","9.4%","6.8%","N","12.7%","7.0%","7.2%","5.9%","7.5%","5.7%","4.0%","N","8.6%","7.7%","5.5%","2.8%","11.6%","3.9%","2.6%","1.8%","8.3%","6.0%","5.5%","3.4%","6.5%","9.6%","7.4%","2.7%","14.6%","9.0%","6.0%","4.7%","14.2%","8.3%","5.7%","3.8%","11.8%","7.9%","4.2%","N","14.9%","5.5%","4.0%","2.8%","10.1%","8.0%","6.3%","4.5%","11.8%","7.6%","4.2%","N","17.4%","7.1%","6.5%","5.5%","9.4%","6.7%","5.9%","3.1%","8.7%","6.8%","4.9%","3.0%","11.7%","5.5%","4.5%","3.9%","8.5%","9.6%","9.7%","N","10.8%","5.4%","2.8%","1.2%","11.8%","6.0%","5.0%","N","6.7%","9.7%","8.0%","6.3%","12.2%","3.9%","2.6%","2.1%","8.2%","12.0%","10.2%","N","14.2%","10.5%","5.0%","N","16.4%","6.6%","4.6%","N","11.3%","9.9%","8.0%","N","12.6%","9.5%","5.7%","N","18.3%","4.9%","3.6%","2.6%","8.1%"
"    $35,000 to $49,999","11.5%","8.6%","6.4%","15.2%","13.6%","14.7%","13.2%","10.3%","15.0%","12.9%","9.7%","17.4%","13.7%","12.2%","9.2%","16.4%","11.0%","8.4%","N","16.4%","14.0%","12.6%","10.6%","16.6%","12.8%","10.0%","N","16.1%","12.5%","9.5%","N","17.6%","8.7%","5.7%","3.6%","14.1%","11.9%","10.2%","7.3%","15.4%","14.4%","13.4%","N","16.2%","9.9%","10.6%","8.9%","9.1%","11.0%","9.2%","N","15.5%","12.2%","9.2%","6.6%","16.7%","5.4%","4.3%","3.6%","9.4%","7.4%","7.4%","4.4%","7.6%","13.0%","10.0%","7.6%","19.0%","13.8%","12.3%","7.7%","15.1%","9.7%","8.8%","6.3%","12.2%","9.0%","6.1%","N","15.0%","8.9%","6.4%","4.8%","16.4%","11.4%","12.0%","10.3%","14.7%","6.3%","4.6%","N","11.5%","9.8%","10.2%","9.2%","10.4%","10.0%","7.6%","6.4%","13.6%","9.0%","8.2%","6.8%","10.7%","7.3%","7.7%","6.5%","9.0%","12.1%","9.4%","N","14.2%","8.4%","6.2%","5.2%","11.3%","11.7%","7.3%","N","17.3%","13.6%","12.2%","9.2%","16.9%","6.5%","4.9%","3.6%","11.0%","11.6%","10.9%","N","13.9%","10.5%","7.8%","N","14.1%","9.4%","7.2%","N","13.8%","10.9%","10.2%","N","13.5%","11.9%","10.6%","N","17.9%","6.2%","4.8%","3.4%","10.1%"
"    $50,000 to $74,999","16.5%","12.3%","9.8%","20.7%","15.4%","17.5%","18.4%","12.0%","16.2%","18.1%","18.2%","14.5%","18.5%","22.1%","22.5%","13.0%","19.6%","17.8%","N","18.7%","17.3%","22.6%","22.8%","9.3%","18.2%","20.0%","N","18.9%","19.9%","18.2%","N","22.7%","14.5%","13.3%","11.1%","17.4%","17.2%","16.3%","15.7%","18.8%","23.0%","22.3%","N","24.8%","14.3%","14.6%","12.8%","13.6%","20.7%","21.8%","N","20.2%","18.7%","17.9%","16.0%","20.3%","10.4%","8.7%","7.0%","17.1%","11.1%","9.9%","7.2%","11.9%","18.2%","19.4%","21.2%","14.9%","17.8%","19.5%","18.2%","14.5%","18.9%","16.7%","15.2%","20.8%","19.8%","19.1%","N","23.2%","14.0%","14.5%","13.3%","15.8%","19.7%","18.1%","19.9%","18.8%","12.0%","13.0%","N","10.7%","16.3%","16.6%","15.6%","16.7%","15.1%","12.3%","11.2%","19.1%","13.3%","13.2%","11.7%","14.4%","13.0%","11.0%","11.0%","18.4%","22.4%","25.6%","N","16.9%","14.0%","11.6%","9.2%","18.6%","14.4%","12.8%","N","17.3%","18.0%","17.4%","18.3%","17.6%","12.5%","11.0%","9.1%","17.7%","15.6%","15.3%","N","14.4%","16.5%","13.0%","N","19.5%","15.5%","15.4%","N","15.1%","16.0%","15.2%","N","19.1%","20.9%","20.9%","N","16.9%","12.0%","10.0%","8.3%","17.1%"
"    $75,000 to $99,999","15.8%","16.9%","18.0%","14.5%","10.2%","10.6%","13.8%","8.0%","12.8%","14.3%","15.5%","8.4%","13.6%","18.3%","20.0%","5.8%","13.2%","16.4%","N","7.9%","11.7%","14.5%","17.6%","7.6%","14.7%","19.6%","N","7.5%","13.4%","18.0%","N","6.1%","13.4%","14.3%","13.9%","12.9%","12.5%","14.6%","15.5%","9.5%","12.7%","16.8%","N","6.3%","11.1%","11.6%","11.7%","10.3%","13.5%","13.7%","N","12.1%","12.4%","14.7%","16.1%","9.4%","10.2%","9.5%","8.6%","11.9%","9.7%","8.7%","7.7%","10.3%","13.4%","15.5%","16.4%","8.6%","14.4%","16.7%","19.8%","10.1%","11.6%","13.4%","14.2%","9.0%","15.3%","16.0%","N","13.3%","12.2%","13.8%","12.5%","7.6%","13.1%","15.3%","17.9%","6.9%","9.3%","10.3%","N","8.0%","13.1%","13.3%","13.3%","11.4%","12.5%","12.7%","11.8%","11.9%","12.2%","11.8%","10.9%","13.9%","11.4%","11.5%","11.7%","10.7%","11.9%","14.1%","N","7.7%","16.2%","17.7%","14.7%","14.8%","15.9%","17.4%","N","14.2%","13.0%","15.7%","17.3%","7.5%","11.5%","11.5%","10.1%","11.9%","10.2%","11.5%","N","8.9%","15.8%","15.8%","N","14.4%","13.1%","15.6%","N","9.4%","17.0%","18.3%","N","12.4%","14.7%","18.3%","N","6.3%","10.3%","8.9%","7.8%","11.8%"
"    $100,000 to $149,999","16.5%","21.3%","25.1%","9.4%","10.3%","12.8%","18.5%","5.1%","14.5%","20.1%","25.7%","7.4%","15.8%","19.8%","25.0%","6.5%","17.2%","21.2%","N","7.1%","12.7%","19.2%","24.6%","3.5%","15.7%","20.3%","N","6.5%","17.4%","22.0%","N","5.3%","19.6%","22.7%","24.5%","12.1%","16.0%","20.6%","25.0%","8.2%","17.6%","21.6%","N","8.8%","15.2%","16.5%","18.2%","12.7%","15.2%","21.3%","N","3.8%","16.4%","21.5%","26.4%","7.4%","19.5%","21.0%","20.4%","15.7%","12.9%","11.9%","13.6%","13.4%","14.6%","18.6%","23.1%","7.0%","15.0%","19.5%","24.9%","7.5%","16.8%","22.4%","27.4%","8.1%","18.0%","21.2%","N","9.2%","20.8%","22.1%","23.4%","15.7%","15.7%","19.9%","25.9%","7.2%","18.8%","20.7%","N","11.1%","16.9%","18.0%","19.4%","14.0%","19.8%","24.1%","28.5%","11.4%","17.5%","19.9%","22.6%","11.6%","19.5%","20.6%","19.9%","16.3%","14.8%","18.9%","N","6.3%","20.1%","25.0%","28.4%","9.3%","19.9%","26.4%","N","10.0%","14.5%","21.0%","24.0%","3.8%","19.8%","22.7%","23.0%","13.5%","12.1%","15.2%","N","7.9%","12.4%","21.5%","N","4.1%","16.2%","20.1%","N","9.5%","15.7%","20.5%","N","6.1%","18.4%","25.1%","N","7.2%","15.6%","17.0%","17.0%","12.1%"
"    $150,000 to $199,999","8.2%","12.9%","16.2%","1.4%","4.1%","4.9%","8.6%","1.5%","4.8%","6.0%","7.7%","2.2%","3.5%","5.3%","6.5%","0.4%","6.7%","9.3%","N","1.7%","3.0%","5.8%","6.7%","0.0%","5.4%","6.8%","N","2.1%","5.1%","7.6%","N","0.6%","9.6%","12.0%","14.2%","4.6%","7.6%","11.3%","14.1%","2.1%","4.7%","6.4%","N","0.7%","7.8%","8.3%","10.5%","6.5%","8.8%","10.4%","N","5.2%","7.4%","10.3%","14.0%","2.4%","14.5%","16.5%","17.8%","6.7%","8.6%","9.1%","10.3%","8.5%","6.6%","10.2%","13.1%","0.6%","5.5%","8.3%","11.1%","1.3%","7.0%","10.0%","13.3%","2.1%","9.0%","12.9%","N","2.5%","12.7%","15.6%","18.3%","3.5%","6.8%","8.9%","11.7%","1.5%","13.1%","16.3%","N","2.7%","9.1%","10.8%","12.7%","4.4%","9.9%","14.3%","17.6%","3.1%","13.1%","16.4%","20.0%","3.2%","12.3%","13.9%","15.4%","5.1%","4.4%","6.4%","N","0.7%","12.0%","14.9%","18.4%","6.6%","7.8%","11.1%","N","3.0%","5.9%","9.2%","11.2%","0.7%","13.6%","15.9%","17.6%","6.6%","8.9%","13.1%","N","2.9%","6.1%","10.7%","N","2.1%","11.5%","13.8%","N","6.8%","8.2%","10.2%","N","3.7%","5.7%","7.5%","N","1.0%","11.1%","13.4%","14.7%","5.9%"
"    $200,000 or more","9.8%","15.3%","19.8%","2.9%","4.0%","4.6%","8.0%","1.6%","6.3%","9.9%","13.3%","1.3%","2.2%","3.6%","4.8%","0.1%","4.3%","5.1%","N","2.9%","2.7%","4.3%","6.1%","0.0%","3.5%","5.5%","N","0.6%","2.7%","4.3%","N","0.1%","15.0%","20.8%","24.8%","4.2%","6.3%","9.4%","12.8%","1.7%","3.5%","4.2%","N","2.1%","12.2%","14.1%","20.1%","8.2%","6.5%","8.7%","N","0.7%","7.4%","11.2%","14.9%","1.7%","27.1%","32.9%","37.8%","5.7%","23.2%","32.7%","45.9%","16.1%","5.8%","8.4%","11.4%","1.0%","5.0%","7.0%","9.3%","2.4%","7.8%","11.4%","15.2%","1.9%","8.8%","12.9%","N","1.5%","12.2%","15.1%","18.2%","3.6%","2.6%","3.4%","4.4%","0.5%","20.9%","26.8%","N","2.6%","9.9%","12.1%","14.9%","4.4%","8.1%","12.1%","15.8%","1.5%","13.0%","16.5%","20.7%","3.0%","17.7%","21.4%","25.2%","4.9%","2.0%","2.8%","N","0.6%","11.0%","15.7%","19.6%","2.4%","6.5%","10.0%","N","1.3%","5.2%","7.4%","9.1%","1.5%","22.6%","26.7%","31.5%","7.6%","7.5%","11.2%","N","2.7%","11.0%","17.7%","N","3.2%","11.7%","16.2%","N","4.0%","8.3%","11.3%","N","3.4%","3.8%","4.1%","N","1.9%","26.5%","34.7%","42.1%","7.6%"
"Median income (dollars)","75,232","99,133","121,396","48,706","43,011","50,523","72,749","24,314","55,591","75,364","93,363","35,710","55,153","72,546","81,400","28,741","63,511","78,378","93,315","38,255","46,661","68,015","79,322","27,719","60,219","76,861","84,932","36,751","60,285","80,126","93,992","36,367","88,051","111,985","124,362","50,967","63,035","85,020","103,423","40,210","60,398","72,619","78,816","39,949","67,567","76,020","95,311","51,935","67,495","81,985","95,969","41,032","65,957","87,143","108,574","42,105","125,696","148,460","164,844","58,907","84,435","109,977","177,062","71,363","61,340","77,984","96,778","35,393","60,215","77,807","94,378","35,935","65,541","87,080","108,782","40,168","77,972","92,314","104,896","49,643","90,405","104,053","115,305","43,724","59,423","70,645","87,588","34,148","106,871","131,991","139,380","33,053","73,262","81,980","93,056","50,882","75,676","100,528","120,692","46,681","86,054","103,824","126,283","45,394","99,087","110,998","123,423","56,229","55,775","66,497","77,870","31,477","86,804","110,348","128,650","51,200","75,284","97,747","112,839","46,412","57,378","79,040","90,766","33,042","113,683","132,580","147,976","61,228","54,276","75,777","84,906","35,264","66,441","99,881","117,961","42,489","78,938","100,244","118,935","43,323","73,028","89,842","99,627","44,409","64,993","82,102","92,181","35,886","110,705","143,191","170,958","56,278"
"Mean income (dollars)","96,849","123,800","145,826","60,323","62,502","69,881","94,628","42,045","76,910","97,250","N","47,251","66,515","82,273","N","38,667","83,460","96,374","N","53,773","62,775","82,723","N","34,312","75,822","91,529","N","49,202","72,847","87,876","N","42,749","118,000","141,747","N","72,614","83,120","103,294","122,028","52,834","78,765","90,925","N","54,191","103,738","115,898","143,569","80,062","88,231","105,694","N","51,943","88,986","110,742","132,958","54,537","163,621","187,674","204,599","78,215","157,047","216,401","287,963","114,035","78,786","97,495","N","44,338","83,720","101,098","N","56,540","89,305","112,387","135,262","52,706","103,208","127,546","N","58,307","111,627","127,359","N","64,807","73,270","83,735","N","47,134","132,028","156,401","N","55,338","97,041","107,976","121,382","68,866","92,044","112,483","N","57,381","109,811","127,276","N","60,858","123,810","138,284","N","70,897","69,044","83,149","N","42,850","111,107","133,864","N","67,815","88,139","109,318","N","56,151","79,707","98,572","N","47,959","148,953","167,794","183,487","86,090","86,058","110,015","N","53,643","91,497","124,334","N","56,236","111,011","136,900","N","66,281","95,698","116,225","N","57,778","79,785","94,537","N","47,007","170,509","207,844","N","83,384"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","38.5%","(X)","(X)","(X)","50.5%","(X)","(X)","(X)","39.4%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","40.6%","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","36.5%","(X)","(X)","(X)","39.4%","(X)","(X)","(X)","38.9%","(X)","(X)","(X)","51.1%","(X)","(X)","(X)","40.6%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","50.8%","(X)","(X)","(X)","41.0%","(X)","(X)","(X)","37.3%","(X)","(X)","(X)","38.8%","(X)","(X)","(X)","37.9%","(X)","(X)","(X)","35.3%","(X)","(X)","(X)","42.0%","(X)","(X)","(X)","36.7%","(X)","(X)","(X)","48.3%","(X)","(X)","(X)","51.5%","(X)","(X)","(X)","39.0%","(X)","(X)","(X)","55.6%","(X)","(X)","(X)","45.3%","(X)","(X)","(X)","36.3%","(X)","(X)","(X)","31.9%","(X)","(X)","(X)","38.5%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)","48.9%","(X)","(X)","(X)","41.7%","(X)","(X)","(X)","30.7%","(X)","(X)","(X)","43.6%","(X)","(X)","(X)","32.6%","(X)","(X)","(X)","34.2%","(X)","(X)","(X)","42.6%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","41.5%","(X)","(X)","(X)","54.7%","(X)","(X)","(X)","39.1%","(X)","(X)","(X)","38.7%","(X)","(X)","(X)","42.7%","(X)","(X)","(X)","35.4%","(X)","(X)","(X)","35.8%","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","39.5%","(X)","(X)","(X)","40.8%","(X)","(X)","(X)","39.9%","(X)","(X)","(X)","56.9%","(X)","(X)","(X)","40.9%","(X)","(X)","(X)","38.3%","(X)","(X)","(X)","52.5%","(X)","(X)","(X)","47.7%","(X)","(X)","(X)","40.1%","(X)","(X)","(X)","43.1%","(X)","(X)","(X)","38.2%","(X)","(X)","(X)","31.8%","(X)","(X)","(X)","46.3%","(X)","(X)","(X)","35.6%","(X)","(X)","(X)","51.6%","(X)","(X)","(X)","55.9%","(X)","(X)","(X)","41.3%","(X)","(X)","(X)","58.2%","(X)","(X)","(X)","49.1%","(X)","(X)","(X)","35.3%","(X)","(X)","(X)","34.2%","(X)","(X)","(X)","42.5%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","50.4%","(X)","(X)","(X)","41.8%","(X)","(X)","(X)","27.3%","(X)","(X)","(X)","45.5%","(X)","(X)","(X)","33.4%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","45.8%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","33.5%","(X)","(X)","(X)","40.4%","(X)","(X)","(X)","38.9%","(X)","(X)","(X)","32.1%","(X)","(X)","(X)","34.4%","(X)","(X)","(X)","30.8%","(X)","(X)","(X)","36.4%","(X)","(X)","(X)","29.2%","(X)","(X)","(X)","29.6%","(X)","(X)","(X)","36.7%","(X)","(X)","(X)","36.0%","(X)","(X)","(X)","41.2%","(X)","(X)","(X)","39.8%","(X)","(X)","(X)","32.5%","(X)","(X)","(X)","43.9%","(X)","(X)","(X)","35.9%","(X)","(X)","(X)","32.0%","(X)","(X)","(X)","32.4%","(X)","(X)","(X)","36.3%","(X)","(X)","(X)","40.9%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","34.7%","(X)","(X)","(X)","37.0%","(X)","(X)","(X)","41.2%","(X)","(X)","(X)","33.7%","(X)","(X)","(X)","46.4%","(X)","(X)","(X)","30.6%","(X)","(X)","(X)","36.6%","(X)","(X)","(X)","27.4%","(X)","(X)","(X)","31.6%","(X)","(X)","(X)","35.5%","(X)","(X)","(X)","42.3%","(X)","(X)","(X)","40.4%","(X)","(X)","(X)","30.1%","(X)","(X)","(X)","38.2%","(X)","(X)","(X)","29.4%","(X)","(X)","(X)","32.9%","(X)","(X)","(X)","34.1%"